序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
3214,成都佳发安泰科技股份有限公司,佳发教育,300559,深交所创业板,2015-12-25,上会通过,"张忠,卢雄鹰,袁伟荣,贾丽娜,潘峰,周代春,何才元",信达证券,18000000,354425800.0,2015-07-03,2016-11-01,2016-11-01,2015-12-25,2015-07-03,2016,创业板,上会通过,3.544258,全面注册制前
3215,湖北华舟重工应急装备股份有限公司,ST应急,300527,深交所风险警示板,2015-12-25,上会通过,"张忠,卢雄鹰,单莉莉,贾丽娜,潘峰,周代春,何才元",中国国际金融证券,115700000,783260000.0,2015-05-22,2016-08-05,2016-08-05,2015-12-25,2015-05-22,2016,深交所风险警示板,上会通过,7.8326,全面注册制前
3216,科大国创软件股份有限公司,科大国创,300520,深交所创业板,2015-12-25,上会通过,"钟建兵,朱海鹏,张亚兵,杨健,张涛,袁伟荣,秦学昌",国元证券,23000000,254130000.0,2015-07-03,2016-07-08,2016-07-08,2015-12-25,2015-07-03,2016,创业板,上会通过,2.5413,全面注册制前
3217,重庆小康工业集团股份有限公司,赛力斯,601127,上交所主板,2015-12-23,上会通过,"姜业清,刘志强,梁锋,曹茂喜,吴钧,陈朝晖,刘振平",中信建投证券,250000000,1342260000.0,2015-04-14,2016-06-15,2016-06-15,2015-12-23,2015-04-14,2016,主板,上会通过,13.4226,全面注册制前
3218,贵阳银行股份有限公司,贵阳银行,601997,上交所主板,2015-12-23,上会通过,"朱国光,储钢汉,张永卫,栗皓,林勇峰,杨金忠,邱永红",中信建投证券,500000000,0.0,2015-07-01,2016-08-16,2016-08-16,2015-12-23,2015-07-01,2016,主板,上会通过,0.0,全面注册制前
3219,合诚工程咨询股份有限公司,建发合诚,603909,上交所主板,2015-12-23,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,李亚非,邱永红",民生证券,25000000,222784500.0,2015-11-24,2016-06-28,2016-06-28,2015-12-23,2015-11-24,2016,主板,上会通过,2.227845,全面注册制前
3220,北京辰安科技股份有限公司,辰安科技,300523,深交所创业板,2015-12-18,上会通过,"卢雄鹰,张忠,贾丽娜,秦学昌,袁伟荣,周代春,何才元",中信建投证券,20000000,398775100.0,2015-07-03,2016-07-26,2016-07-26,2015-12-18,2015-07-03,2016,创业板,上会通过,3.987751,全面注册制前
3221,广州市爱司凯科技股份有限公司,爱司凯,300521,深交所创业板,2015-12-18,上会通过,"卢雄鹰,杨健,贾丽娜,潘峰,周代春,何才元,朱海鹏",江海证券,20000000,208500000.0,2015-06-12,2016-07-05,2016-07-05,2015-12-18,2015-06-12,2016,创业板,上会通过,2.085,全面注册制前
3222,西安环球印务股份有限公司,环球印务,002799,深交所主板,2015-12-18,上会通过,"郭洪俊,栗皓,梁锋,曹茂喜,刘振平,陈朝晖,颜志元",招商证券,25000000,270535200.0,2015-06-26,2016-06-08,2016-06-08,2015-12-18,2015-06-26,2016,主板,上会通过,2.705352,全面注册制前
3223,上海沪工焊接集团股份有限公司,上海沪工,603131,上交所主板,2015-12-16,上会通过,"朱国光,储钢汉,林勇峰,张永卫,栗皓,杨金忠,邱永红",广发证券,25000000,265658400.0,2015-11-27,2016-06-07,2016-06-07,2015-12-16,2015-11-27,2016,主板,上会通过,2.656584,全面注册制前
3224,三棵树涂料股份有限公司,三棵树,603737,上交所主板,2015-12-16,上会通过,"储钢汉,朱国光,林勇峰,张永卫,栗皓,杨金忠,陈朝晖",中信证券,25000000,335339100.0,2015-11-27,2016-06-03,2016-06-03,2015-12-16,2015-11-27,2016,主板,上会通过,3.353391,全面注册制前
3225,苏州世名科技股份有限公司,世名科技,300522,深交所创业板,2015-12-11,上会通过,"卢雄鹰,张忠,张亚兵,潘峰,周代春,何才元,李维友",中信建投证券,16670000,321121300.0,2015-06-26,2016-07-05,2016-07-05,2015-12-11,2015-06-26,2016,创业板,上会通过,3.211213,全面注册制前
3226,四川帝王洁具股份有限公司,帝欧水华,002798,深交所主板,2015-12-11,上会通过,"郭洪俊,姜业清,梁锋,曹茂喜,刘振平,陈朝晖,李亚非",华西证券,21600000,183556800.0,2015-11-20,2016-05-25,2016-05-25,2015-12-11,2015-11-20,2016,主板,上会通过,1.835568,全面注册制前
3227,深圳市盛讯达科技股份有限公司,新迅达,300518,深交所创业板,2015-12-11,上会通过,"卢雄鹰,张忠,贾丽娜,潘峰,周代春,何才元,李维友",广发证券,23340000,460060500.0,2015-06-26,2016-06-24,2016-06-24,2015-12-11,2015-06-26,2016,创业板,上会通过,4.600605,全面注册制前
3228,新疆汇嘉时代百货股份有限公司,汇嘉时代,603101,上交所主板,2015-12-09,上会通过,"姜业清,梁锋,曹茂喜,郭洪俊,刘振平,陈朝晖,李亚非",中国银河证券,60000000,538689400.0,2015-06-12,2016-05-06,2016-05-06,2015-12-09,2015-06-12,2016,主板,上会通过,5.386894,全面注册制前
3229,南通四方冷链装备股份有限公司,四方科技,603339,上交所主板,2015-12-09,上会通过,"朱毅,操舰,吴钧,邱永红,刘燊,颜志元,刘志强",广发证券,51700000,465040000.0,2015-11-23,2016-05-19,2016-05-19,2015-12-09,2015-11-23,2016,主板,上会通过,4.6504,全面注册制前
3230,海波重型工程科技股份有限公司,海波重科,300517,深交所创业板,2015-12-04,上会通过,"张忠,卢雄鹰,贾丽娜,潘峰,杨健,何才元,朱海鹏",长江证券,25600000,264108000.0,2015-06-05,2016-07-19,2016-07-19,2015-12-04,2015-06-05,2016,创业板,上会通过,2.64108,全面注册制前
3231,浙江新光药业股份有限公司,新光药业,300519,深交所创业板,2015-12-04,上会通过,"钟建兵,何才元,张亚兵,秦学昌,周代春,袁伟荣,杨健",太平洋证券,20000000,211780000.0,2015-06-08,2016-06-24,2016-06-24,2015-12-04,2015-06-08,2016,创业板,上会通过,2.1178,全面注册制前
3232,湖南百利工程科技股份有限公司,ST百利,603959,上交所风险警示板,2015-12-02,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,刘振平",华融证券,74000000,798600000.0,2015-06-18,2016-05-17,2016-05-17,2015-12-02,2015-06-18,2016,上交所风险警示板,上会通过,7.986,全面注册制前
3233,威龙葡萄酒股份有限公司,威龙股份,603779,上交所主板,2015-12-02,上会通过,"朱国光,储钢汉,林勇峰,栗皓,张永卫,邱永红,杨金忠",第一创业摩根大通证券,50200000,515433700.0,2015-06-03,2016-05-16,2016-05-16,2015-12-02,2015-06-03,2016,主板,上会通过,5.154337,全面注册制前
3234,浙江嘉澳环保科技股份有限公司,ST嘉澳,603822,上交所风险警示板,2015-12-02,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,刘振平",安信证券,18350000,300180000.0,2015-06-29,2016-04-28,2016-04-28,2015-12-02,2015-06-29,2016,上交所风险警示板,上会通过,3.0018,全面注册制前
3235,湖南三德科技股份有限公司,三德科技,300515,深交所创业板,2015-11-27,上会通过,"钟建兵,朱海鹏,张亚兵,秦学昌,张涛,袁伟荣,何才元",国泰君安证券,25000000,270314700.0,2015-06-26,2016-06-08,2016-06-08,2015-11-27,2015-06-26,2016,创业板,上会通过,2.703147,全面注册制前
3236,湖北久之洋红外系统股份有限公司,久之洋,300516,深交所创业板,2015-11-27,上会通过,"张忠,卢雄鹰,贾丽娜,潘峰,杨健,何才元,朱海鹏",西南证券,30000000,720986400.0,2015-06-19,2016-06-02,2016-06-02,2015-11-27,2015-06-19,2016,创业板,上会通过,7.209864,全面注册制前
3237,苏州市世嘉科技股份有限公司,世嘉科技,002796,深交所主板,2015-11-27,上会通过,"储钢汉,邱永红,杨金忠,张永卫,栗皓,林勇峰,刘振平",华林证券,20000000,225267600.0,2015-06-17,2016-05-10,2016-05-10,2015-11-27,2015-06-17,2016,主板,上会通过,2.252676,全面注册制前
3238,西藏华钰矿业股份有限公司,华钰矿业,601020,上交所主板,2015-11-25,上会通过,"姜业清,梁锋,曹茂喜,李亚非,刘振平,陈朝晖,郭洪俊",中信证券,52000000,730000000.0,2015-06-25,2016-03-16,2016-03-16,2015-11-25,2015-06-25,2016,主板,上会通过,7.3,全面注册制前
3239,浙江朗迪集团股份有限公司,朗迪集团,603726,上交所主板,2015-11-25,上会通过,"朱国光,储钢汉,张永卫,林勇峰,杨金忠,栗皓,邱永红",中国中投证券,23680000,231900000.0,2015-06-29,2016-04-21,2016-04-21,2015-11-25,2015-06-29,2016,主板,上会通过,2.319,全面注册制前
3240,浙江天达环保股份有限公司,天达环保,A14025,上交所主板,2015-11-25,上会未通过,"姜业清,朱毅,梁锋,郭洪俊,刘振平,陈朝晖,李亚非",摩根士丹利华鑫证券,53350000,1058275800.0,2015-05-21,,,2015-11-25,2015-05-21,2015,主板,上会未通过,10.582758,日期缺失
3241,北京恒泰实达科技股份有限公司,恒实科技,300513,深交所创业板,2015-11-20,上会通过,"张忠,卢雄鹰,贾丽娜,袁伟荣,周代春,何才元,张涛",中国银河证券,19060000,274104000.0,2015-06-26,2016-05-30,2016-05-30,2015-11-20,2015-06-26,2016,创业板,上会通过,2.74104,全面注册制前
3242,第一创业证券股份有限公司,第一创业,002797,深交所主板,2015-11-20,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,陈朝晖",招商证券,219000000,0.0,2015-06-25,2016-05-11,2016-05-11,2015-11-20,2015-06-25,2016,主板,上会通过,0.0,全面注册制前
3243,山东天鹅棉业机械股份有限公司,天鹅股份,603029,上交所主板,2015-11-18,上会通过,"朱国光,储钢汉,邱永红,栗皓,杨金忠,张永卫,林勇峰",中德证券,23340000,293950000.0,2015-06-11,2016-04-27,2016-04-27,2015-11-18,2015-06-11,2016,主板,上会通过,2.9395,全面注册制前
3244,上海飞科电器股份有限公司,飞科电器,603868,上交所主板,2015-07-08,上会通过,"郭洪俊,姜业清,梁锋,曹茂喜,陈朝晖,李亚非,刘振平",中信证券,56000000,728000000.0,2015-06-26,2016-04-18,2016-04-18,2015-07-08,2015-06-26,2016,主板,上会通过,7.28,全面注册制前
3245,江苏赛福天钢索股份有限公司,赛福天,603028,上交所主板,2015-07-08,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,刘振平",广发证券,55200000,306076500.0,2015-06-23,2016-03-31,2016-03-31,2015-07-08,2015-06-23,2016,主板,上会通过,3.060765,全面注册制前
3246,中国电影股份有限公司,中国电影,600977,上交所主板,2015-07-08,上会通过,"郭洪俊,姜业清,梁锋,曹茂喜,陈朝晖,李亚非,刘振平",中信建投证券,467000000,4618000000.0,2015-06-26,2016-08-09,2016-08-09,2015-07-08,2015-06-26,2016,主板,上会通过,46.18,全面注册制前
3247,广州白云电器设备股份有限公司,白云电器,603861,上交所主板,2015-07-08,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,刘振平",中信证券,49100000,1171530000.0,2015-06-17,2016-03-22,2016-03-22,2015-07-08,2015-06-17,2016,主板,上会通过,11.7153,全面注册制前
3248,成都深冷液化设备股份有限公司,蜀道装备,300540,深交所创业板,2015-07-03,上会通过,"钟建兵,朱海鹏,秦学昌,杨健,张涛,袁伟荣,谌传立",中信证券,20000000,446700000.0,2015-06-19,2016-08-23,2016-08-23,2015-07-03,2015-06-19,2016,创业板,上会通过,4.467,全面注册制前
3249,永和流体智控股份有限公司,永和智控,002795,深交所主板,2015-07-03,上会通过,"朱国光,储钢汉,林勇峰,栗皓,张永卫,邱永红,杨金忠",中信建投证券,25000000,352262700.0,2015-06-18,2016-04-28,2016-04-28,2015-07-03,2015-06-18,2016,主板,上会通过,3.522627,全面注册制前
3250,江苏新美星包装机械股份有限公司,新美星,300509,深交所创业板,2015-07-03,上会通过,"张忠,卢雄鹰,贾丽娜,潘峰,单莉莉,何才元,李维友",广发证券,20000000,259700000.0,2015-04-29,2016-04-25,2016-04-25,2015-07-03,2015-04-29,2016,创业板,上会通过,2.597,全面注册制前
3251,吉林省金冠电气股份有限公司,金冠股份,300510,深交所创业板,2015-07-03,上会通过,"朱海鹏,张亚兵,秦学昌,杨健,张涛,袁伟荣,谌传立",兴业证券,21800000,254900000.0,2015-06-19,2016-05-06,2016-05-06,2015-07-03,2015-06-19,2016,创业板,上会通过,2.549,全面注册制前
3252,湖南鑫广安农牧股份有限公司,鑫广安,A14471,深交所主板,2015-07-03,上会未通过,"储钢汉,栗皓,张永卫,林勇峰,姜业清,朱国光,黄清",西部证券,26670000,332093000.0,2015-04-08,,,2015-07-03,2015-04-08,2015,主板,上会未通过,3.32093,日期缺失
3253,上海雪榕生物科技股份有限公司,雪榕生物,300511,深交所创业板,2015-07-03,上会通过,"卢雄鹰,张忠,贾丽娜,潘峰,单莉莉,周代春,何才元",安信证券,37500000,1136393600.0,2015-06-17,2016-05-04,2016-05-04,2015-07-03,2015-06-17,2016,创业板,上会通过,11.363936,全面注册制前
3254,浙江优创材料科技股份有限公司,优创材料,A14405,深交所创业板,2015-07-03,上会通过,"朱海鹏,钟建兵,张亚兵,秦学昌,杨健,张涛,谌传立",浙商证券,33200000,296000000.0,2015-05-29,,,2015-07-03,2015-05-29,2015,创业板,上会通过,2.96,日期缺失
3255,南京多伦科技股份有限公司,多伦科技,603528,上交所主板,2015-07-01,上会通过,"郭洪俊,姜业清,曹茂喜,刘振平,陈朝晖,李亚非,邱永红",华泰联合证券,51680000,419791000.0,2015-06-08,2016-05-03,2016-05-03,2015-07-01,2015-06-08,2016,主板,上会通过,4.19791,全面注册制前
3256,申龙电梯股份有限公司,申龙电梯,A14440,上交所主板,2015-07-01,上会通过,"姜业清,梁锋,曹茂喜,郭洪俊,陈朝晖,刘振平,李亚非",光大证券,85100000,600000000.0,2015-06-08,,,2015-07-01,2015-06-08,2015,主板,上会通过,6.0,日期缺失
3257,青岛康普顿科技股份有限公司,康普顿,603798,上交所主板,2015-07-01,上会通过,"储钢汉,朱国光,林勇峰,栗皓,张永卫,邱永红,杨金忠",光大证券,25000000,324033000.0,2015-06-08,2016-04-06,2016-04-06,2015-07-01,2015-06-08,2016,主板,上会通过,3.24033,全面注册制前
3258,舟山港股份有限公司,舟山港,A14065,上交所主板,2015-07-01,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,陈朝晖",中国中投证券,200000000,614000000.0,2015-06-18,,,2015-07-01,2015-06-18,2015,主板,上会通过,6.14,日期缺失
3259,浙江德宏汽车电子电器股份有限公司,德宏股份,603701,上交所主板,2015-07-01,上会通过,"姜业清,郭洪俊,梁锋,刘振平,陈朝晖,李亚非,刘燊",摩根士丹利华鑫证券,19600000,223290000.0,2015-06-17,2016-04-12,2016-04-12,2015-07-01,2015-06-17,2016,主板,上会通过,2.2329,全面注册制前
3260,江苏银行股份有限公司,江苏银行,600919,上交所主板,2015-07-01,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,栗皓",中银国际证券,2597500000,0.0,2015-06-12,2016-08-02,2016-08-02,2015-07-01,2015-06-12,2016,主板,上会通过,0.0,全面注册制前
3261,浙江东音泵业股份有限公司,罗欣药业,002793,深交所主板,2015-06-26,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,朱国光",齐鲁证券,25000000,257384100.0,2015-06-01,2016-04-15,2016-04-15,2015-06-26,2015-06-01,2016,主板,上会通过,2.573841,全面注册制前
3262,上海维宏电子科技股份有限公司,维宏股份,300508,深交所创业板,2015-06-26,上会通过,"张忠,卢雄鹰,贾丽娜,袁伟荣,单莉莉,周代春,何才元",摩根士丹利华鑫证券,15000000,209717200.0,2015-06-12,2016-04-19,2016-04-19,2015-06-26,2015-06-12,2016,创业板,上会通过,2.097172,全面注册制前
3263,长沙景嘉微电子股份有限公司,景嘉微,300474,深交所创业板,2015-06-26,上会通过,"朱海鹏,钟建兵,张亚兵,秦学昌,张涛,贾丽娜,谌传立",国泰君安证券,33500000,394250000.0,2015-06-05,2016-03-31,2016-03-31,2015-06-26,2015-06-05,2016,创业板,上会通过,3.9425,全面注册制前
3264,深圳市蓝海华腾技术股份有限公司,蓝海华腾,300484,深交所创业板,2015-06-26,上会通过,"钟建兵,朱海鹏,秦学昌,杨健,张涛,袁伟荣,潘峰",齐鲁证券,13000000,213868000.0,2015-06-12,2016-03-22,2016-03-22,2015-06-26,2015-06-12,2016,创业板,上会通过,2.13868,全面注册制前
3265,广东坚朗五金制品股份有限公司,坚朗五金,002791,深交所主板,2015-06-26,上会通过,"郭洪俊,曹茂喜,刘振平,陈朝晖,李亚非,梁锋,储钢汉",安信证券,56690000,883536000.0,2015-06-08,2016-03-29,2016-03-29,2015-06-26,2015-06-08,2016,主板,上会通过,8.83536,全面注册制前
3266,江苏奥力威传感高科股份有限公司,苏奥传感,300507,深交所创业板,2015-06-26,上会通过,"张忠,卢雄鹰,贾丽娜,潘峰,单莉莉,周代春,何才元",国金证券,16670000,354408000.0,2015-06-12,2016-04-29,2016-04-29,2015-06-26,2015-06-12,2016,创业板,上会通过,3.54408,全面注册制前
3267,安徽三联交通应用技术股份有限公司,三联交通,A14323,深交所创业板,2015-06-26,上会未通过,"朱海鹏,钟建兵,张亚兵,秦学昌,李维友,袁伟荣,谌传立",华西证券,13500000,189265200.0,2014-10-29,,,2015-06-26,2014-10-29,2015,创业板,上会未通过,1.892652,日期缺失
3268,金徽酒股份有限公司,金徽酒,603919,上交所主板,2015-06-24,上会通过,"姜业清,郭洪俊,陈朝晖,曹茂喜,刘振平,梁锋,李亚非",国泰君安证券,70000000,710000000.0,2015-05-20,2016-03-10,2016-03-10,2015-06-24,2015-05-20,2016,主板,上会通过,7.1,全面注册制前
3269,中国核工业建设股份有限公司,中国核建,601611,上交所主板,2015-06-24,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,刘振平",中信建投证券,525000000,2700000000.0,2015-05-22,2016-06-06,2016-06-06,2015-06-24,2015-05-22,2016,主板,上会通过,27.0,全面注册制前
3270,千禾味业食品股份有限公司,千禾味业,603027,上交所主板,2015-06-24,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,张永卫",招商证券,40000000,395940400.0,2015-06-11,2016-03-07,2016-03-07,2015-06-24,2015-06-11,2016,主板,上会通过,3.959404,全面注册制前
3271,浙江司太立制药股份有限公司,司太立,603520,上交所主板,2015-06-24,上会通过,"朱毅,操舰,吴钧,刘志强,刘燊,颜志元,杨金忠",东方花旗证券,30000000,608178600.0,2015-06-11,2016-03-09,2016-03-09,2015-06-24,2015-06-11,2016,主板,上会通过,6.081786,全面注册制前
3272,广州天创时尚鞋业股份有限公司,天创时尚,603608,上交所主板,2015-06-24,上会通过,"储钢汉,栗皓,林勇峰,张永卫,朱国光,邱永红,杨金忠",招商证券,70000000,685136700.0,2015-06-11,2016-02-18,2016-02-18,2015-06-24,2015-06-11,2016,主板,上会通过,6.851367,全面注册制前
3273,苏州设计研究院股份有限公司,启迪设计,300500,深交所创业板,2015-06-19,上会通过,"钟建兵,朱海鹏,张亚兵,秦学昌,谌传立,袁伟荣,杨健",广发证券,15000000,320494500.0,2015-04-24,2016-02-04,2016-02-04,2015-06-19,2015-04-24,2016,创业板,上会通过,3.204945,全面注册制前
3274,杭州中亚机械股份有限公司,中亚股份,300512,深交所创业板,2015-06-19,上会通过,"卢雄鹰,张忠,贾丽娜,潘峰,周代春,何才元,杨健",瑞银证券,33750000,664860000.0,2015-06-05,2016-05-26,2016-05-26,2015-06-19,2015-06-05,2016,创业板,上会通过,6.6486,全面注册制前
3275,深圳市名家汇科技股份有限公司,ST名家汇,300506,深交所风险警示板,2015-06-19,上会通过,"朱海鹏,钟建兵,张亚兵,秦学昌,杨健,张涛,单莉莉",恒泰长财证券,30000000,227071300.0,2015-06-05,2016-03-24,2016-03-24,2015-06-19,2015-06-05,2016,深交所风险警示板,上会通过,2.270713,全面注册制前
3276,成都新易盛通信技术股份有限公司,新易盛,300502,深交所创业板,2015-06-19,上会通过,"张忠,卢雄鹰,潘峰,单莉莉,贾丽娜,周代春,何才元",东莞证券,19400000,364526000.0,2015-06-01,2016-03-03,2016-03-03,2015-06-19,2015-06-01,2016,创业板,上会通过,3.64526,全面注册制前
3277,厦门瑞尔特卫浴科技股份有限公司,瑞尔特,002790,深交所主板,2015-06-19,上会通过,"朱国光,储钢汉,栗皓,林勇峰,张永卫,邱永红,杨金忠",广发证券,40000000,615538500.0,2015-06-01,2016-03-08,2016-03-08,2015-06-19,2015-06-01,2016,主板,上会通过,6.155385,全面注册制前
3278,昆明川金诺化工股份有限公司,川金诺,300505,深交所创业板,2015-06-19,上会通过,"卢雄鹰,贾丽娜,单莉莉,周代春,何才元,秦学昌,潘峰",世纪证券,23350000,419065300.0,2015-04-16,2016-03-15,2016-03-15,2015-06-19,2015-04-16,2016,创业板,上会通过,4.190653,全面注册制前
3279,深圳市建艺装饰集团股份有限公司,*ST建艺,002789,深交所风险警示板,2015-06-19,上会通过,"姜业清,郭洪俊,梁锋,曹茂喜,刘振平,陈朝晖,李亚非",长城证券,20300000,505321300.0,2015-06-05,2016-03-11,2016-03-11,2015-06-19,2015-06-05,2016,深交所风险警示板,上会通过,5.053213,全面注册制前
3280,上海海顺新型药用包装材料股份有限公司,海顺新材,300501,深交所创业板,2015-06-19,上会通过,"钟建兵,朱海鹏,张亚兵,张涛,杨健,秦学昌,谌传立",天风证券,13380000,275660000.0,2015-06-05,2016-02-04,2016-02-04,2015-06-19,2015-06-05,2016,创业板,上会通过,2.7566,全面注册制前
3281,广东通宇通讯股份有限公司,通宇通讯,002792,深交所主板,2015-06-19,上会通过,"操舰,吴钧,刘志强,刘燊,颜志元,邱永红,黄清",东北证券,40000000,611312100.0,2015-06-01,2016-03-28,2016-03-28,2015-06-19,2015-06-01,2016,主板,上会通过,6.113121,全面注册制前
3282,广州市昊志机电股份有限公司,昊志机电,300503,深交所创业板,2015-06-19,上会通过,"张忠,卢雄鹰,潘峰,单莉莉,周代春,何才元,朱海鹏",南京证券,25000000,357918100.0,2014-10-29,2016-03-09,2016-03-09,2015-06-19,2014-10-29,2016,创业板,上会通过,3.579181,全面注册制前
3283,鹭燕(福建)药业股份有限公司,鹭燕医药,002788,深交所主板,2015-06-19,上会通过,"储钢汉,栗皓,林勇峰,张永卫,朱国光,杨金忠,姜业清",国信证券,32050000,636300000.0,2015-04-16,2016-02-18,2016-02-18,2015-06-19,2015-04-16,2016,主板,上会通过,6.363,全面注册制前
3284,北京乾景园林股份有限公司,国晟科技,603778,上交所主板,2015-06-17,上会通过,"郭洪俊,杨金忠,梁锋,刘振平,陈朝晖,李亚非,曹茂喜",招商证券,20000000,390044500.0,2015-06-05,2015-12-31,2015-12-31,2015-06-17,2015-06-05,2015,主板,上会通过,3.900445,全面注册制前
3285,南方出版传媒股份有限公司,南方传媒,601900,上交所主板,2015-06-17,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,姜业清",长城证券,218000000,989740000.0,2015-06-05,2016-02-15,2016-02-15,2015-06-17,2015-06-05,2016,主板,上会通过,9.8974,全面注册制前
3286,安记食品股份有限公司,安记食品,603696,上交所主板,2015-06-17,上会通过,"郭洪俊,姜业清,梁锋,刘振平,陈朝晖,李亚非,曹茂喜",安信证券,30000000,484683000.0,2015-06-05,2015-12-09,2015-12-09,2015-06-17,2015-06-05,2015,主板,上会通过,4.84683,全面注册制前
3287,沈阳桃李面包股份有限公司,桃李面包,603866,上交所主板,2015-06-17,上会通过,"朱国光,储钢汉,栗皓,林勇峰,张永卫,邱永红,杨金忠",中信证券,45012600,565350000.0,2015-06-05,2015-12-22,2015-12-22,2015-06-17,2015-06-05,2015,主板,上会通过,5.6535,全面注册制前
3288,东方时尚驾驶学校股份有限公司,ST东时,603377,上交所风险警示板,2015-06-17,上会通过,"储钢汉,林勇峰,张永卫,栗皓,吴钧,朱国光,邱永红",国信证券,50000000,852715000.0,2015-04-09,2016-02-05,2016-02-05,2015-06-17,2015-04-09,2016,上交所风险警示板,上会通过,8.52715,全面注册制前
3289,苏州华源包装股份有限公司,华源控股,002787,深交所主板,2015-06-12,上会通过,"储钢汉,栗皓,林勇峰,张永卫,杨金忠,邱永红,郭洪俊",国海证券,35200000,351957000.0,2015-05-28,2015-12-31,2015-12-31,2015-06-12,2015-05-28,2015,主板,上会通过,3.51957,全面注册制前
3290,华自科技股份有限公司,华自科技,300490,深交所创业板,2015-06-12,上会通过,"钟建兵,张亚兵,朱海鹏,张涛,潘峰,秦学昌,杨健",光大证券,25000000,270078400.0,2015-05-29,2015-12-31,2015-12-31,2015-06-12,2015-05-29,2015,创业板,上会通过,2.700784,全面注册制前
3291,湖北盛天网络技术股份有限公司,盛天网络,300494,深交所创业板,2015-06-12,上会通过,"张忠,周代春,卢雄鹰,贾丽娜,潘峰,单莉莉,何才元",长江证券,30000000,476110000.0,2015-05-29,2015-12-31,2015-12-31,2015-06-12,2015-05-29,2015,创业板,上会通过,4.7611,全面注册制前
3292,石家庄通合电子科技股份有限公司,通合科技,300491,深交所创业板,2015-06-12,上会通过,"卢雄鹰,张忠,贾丽娜,潘峰,单莉莉,何才元,谌传立",中德证券,20000000,206324200.0,2015-05-29,2015-12-31,2015-12-31,2015-06-12,2015-05-29,2015,创业板,上会通过,2.063242,全面注册制前
3293,四川山鼎建筑工程设计股份有限公司,华图山鼎,300492,深交所创业板,2015-06-12,上会通过,"朱海鹏,卢雄鹰,何才元,杨健,钟建兵,谌传立,秦学昌",国信证券,20800000,308820800.0,2015-04-27,2015-12-23,2015-12-23,2015-06-12,2015-04-27,2015,创业板,上会通过,3.088208,全面注册制前
3294,深圳市银宝山新科技股份有限公司,银宝山新,002786,深交所主板,2015-06-12,上会通过,"朱毅,吴钧,操舰,刘志强,朱国光,姜业清,李亚非",中国中投证券,31780000,501122900.0,2015-04-15,2015-12-23,2015-12-23,2015-06-12,2015-04-15,2015,主板,上会通过,5.011229,全面注册制前
3295,江苏美尚生态景观股份有限公司,*ST美尚,300495,深交所风险警示板,2015-06-12,上会通过,"朱海鹏,钟建兵,张亚兵,杨健,张忠,谌传立,何才元",广发证券,16700000,563931800.0,2014-12-31,2015-12-22,2015-12-22,2015-06-12,2014-12-31,2015,深交所风险警示板,上会通过,5.639318,全面注册制前
3296,深圳市奇信建设集团股份有限公司,奇信退,002781,深交所风险警示板,2015-06-12,上会通过,"姜业清,梁锋,曹茂喜,张永卫,陈朝晖,郭洪俊,刘振平",安信证券,60000000,531132500.0,2015-02-05,2015-12-22,2015-12-22,2015-06-12,2015-02-05,2015,深交所风险警示板,上会通过,5.311325,全面注册制前
3297,厦门万里石股份有限公司,万里石,002785,深交所主板,2015-06-12,上会通过,"朱毅,操舰,吴钧,刘志强,梁锋,朱国光,郭洪俊",招商证券,50000000,255989600.0,2015-04-29,2015-12-23,2015-12-23,2015-06-12,2015-04-29,2015,主板,上会通过,2.559896,全面注册制前
3298,江苏高科石化股份有限公司,中晟高科,002778,深交所主板,2015-06-12,上会通过,"操舰,朱毅,吴钧,刘志强,刘燊,颜志元,曹茂喜",东吴证券,22300000,197686000.0,2015-05-27,2016-01-06,2016-01-06,2015-06-12,2015-05-27,2016,主板,上会通过,1.97686,全面注册制前
3299,江西富祥药业股份有限公司,富祥股份,300497,深交所创业板,2015-06-12,上会通过,"卢雄鹰,张忠,贾丽娜,秦学昌,潘峰,周代春,何才元",长江证券,18000000,240910000.0,2015-05-29,2015-12-22,2015-12-22,2015-06-12,2015-05-29,2015,创业板,上会通过,2.4091,全面注册制前
3300,四川久远银海软件股份有限公司,久远银海,002777,深交所主板,2015-06-12,上会通过,"朱国光,储钢汉,栗皓,林勇峰,张永卫,邱永红,杨金忠",广发证券,20000000,189105000.0,2015-04-09,2015-12-31,2015-12-31,2015-06-12,2015-04-09,2015,主板,上会通过,1.89105,全面注册制前
